id_partido;temporada;local;visitante;prob_local;prob_empate;prob_visitante;prediccion_id;confianza;tipo;prediccion;nivel_confianza;goles_local;goles_visitante;acierto
1391057;2025;Oviedo;Athletic Club;0.19381535;0.4536513;0.3525333;1;0.4536513;pendientes;Empate;Baja;;;
1391058;2025;Sevilla;Alaves;0.6122872;0.20493488;0.18277791;0;0.6122872;pendientes;Local;Media;;;
1391059;2025;Alaves;Girona;0.5360342;0.2174756;0.24649017;0;0.5360342;pendientes;Local;Media;;;
1391060;2025;Athletic Club;Elche;0.5696434;0.1564723;0.2738844;0;0.5696434;pendientes;Local;Media;;;
1391061;2025;Atletico Madrid;Espanyol;0.8815827;0.07532328;0.043094024;0;0.8815827;pendientes;Local;Alta;;;
1391062;2025;Barcelona;Levante;0.8556011;0.08889183;0.055507068;0;0.8556011;pendientes;Local;Alta;;;
1391063;2025;Real Betis;Rayo Vallecano;0.6591216;0.23506793;0.10581052;0;0.6591216;pendientes;Local;Alta;;;
1391064;2025;Celta Vigo;Mallorca;0.7166509;0.16793044;0.1154187;0;0.7166509;pendientes;Local;Alta;;;
1391065;2025;Getafe;Sevilla;0.23413447;0.25443396;0.5114316;2;0.5114316;pendientes;Visitante;Media;;;
1391066;2025;Osasuna;Real Madrid;0.07891769;0.43885866;0.48222363;2;0.48222363;pendientes;Visitante;Baja;;;
1391067;2025;Real Sociedad;Oviedo;0.6964919;0.24913186;0.05437629;0;0.6964919;pendientes;Local;Alta;;;
1391068;2025;Villarreal;Valencia;0.2861015;0.18058316;0.53331536;2;0.53331536;pendientes;Visitante;Media;;;
1391069;2025;Barcelona;Villarreal;0.88676775;0.06733528;0.04589697;0;0.88676775;pendientes;Local;Alta;;;
1391070;2025;Real Betis;Sevilla;0.36695647;0.41484734;0.2181962;1;0.41484734;pendientes;Empate;Baja;;;
1391071;2025;Elche;Espanyol;0.8573047;0.092645764;0.050049517;0;0.8573047;pendientes;Local;Alta;;;
1391072;2025;Girona;Celta Vigo;0.47800684;0.28480214;0.23719102;0;0.47800684;pendientes;Local;Baja;;;
1391073;2025;Levante;Alaves;0.3955443;0.42167616;0.18277958;1;0.42167616;pendientes;Empate;Baja;;;
1391074;2025;Mallorca;Real Sociedad;0.22893101;0.3736667;0.3974023;2;0.3974023;pendientes;Visitante;Baja;;;
1391075;2025;Rayo Vallecano;Athletic Club;0.27519;0.4351398;0.2896701;1;0.4351398;pendientes;Empate;Baja;;;
1391076;2025;Real Madrid;Getafe;0.95035845;0.037949163;0.011692356;0;0.95035845;pendientes;Local;Alta;;;
1391077;2025;Oviedo;Atletico Madrid;0.3729884;0.121422745;0.5055888;2;0.5055888;pendientes;Visitante;Media;;;
1391078;2025;Valencia;Osasuna;0.32960683;0.5272359;0.14315727;1;0.5272359;pendientes;Empate;Media;;;
1391079;2025;Athletic Club;Barcelona;0.23801517;0.099058025;0.6629268;2;0.6629268;pendientes;Visitante;Alta;;;
1391080;2025;Atletico Madrid;Real Sociedad;0.62344366;0.22933091;0.14722541;0;0.62344366;pendientes;Local;Media;;;
1391081;2025;Celta Vigo;Real Madrid;0.23301181;0.19941059;0.56757754;2;0.56757754;pendientes;Visitante;Media;;;
1391082;2025;Espanyol;Oviedo;0.5522767;0.2478171;0.19990623;0;0.5522767;pendientes;Local;Media;;;
1391083;2025;Getafe;Real Betis;0.15639652;0.14346686;0.7001366;2;0.7001366;pendientes;Visitante;Alta;;;
1391084;2025;Levante;Girona;0.37164265;0.27593327;0.35242411;0;0.37164265;pendientes;Local;Baja;;;
1391085;2025;Osasuna;Mallorca;0.59132516;0.21004853;0.19862628;0;0.59132516;pendientes;Local;Media;;;
1391086;2025;Sevilla;Rayo Vallecano;0.5741685;0.26284045;0.16299106;0;0.5741685;pendientes;Local;Media;;;
1391087;2025;Valencia;Alaves;0.5822542;0.23934056;0.17840524;0;0.5822542;pendientes;Local;Media;;;
1391088;2025;Villarreal;Elche;0.20970058;0.26614136;0.52415806;2;0.52415806;pendientes;Visitante;Media;;;
1391089;2025;Alaves;Villarreal;0.7858461;0.14861545;0.06553845;0;0.7858461;pendientes;Local;Alta;;;
1391090;2025;Atletico Madrid;Getafe;0.7721976;0.12893161;0.09887074;0;0.7721976;pendientes;Local;Alta;;;
1391091;2025;Barcelona;Sevilla;0.6820357;0.19202454;0.12593973;0;0.6820357;pendientes;Local;Alta;;;
1391092;2025;Real Betis;Celta Vigo;0.3059329;0.3911621;0.30290502;1;0.3911621;pendientes;Empate;Baja;;;
1391093;2025;Girona;Athletic Club;0.39156675;0.3886593;0.219774;0;0.39156675;pendientes;Local;Baja;;;
1391094;2025;Mallorca;Espanyol;0.6754324;0.21571358;0.10885408;0;0.6754324;pendientes;Local;Alta;;;
1391095;2025;Rayo Vallecano;Levante;0.32039428;0.45122227;0.22838344;1;0.45122227;pendientes;Empate;Baja;;;
1391096;2025;Real Madrid;Elche;0.9407428;0.028627018;0.030630177;0;0.9407428;pendientes;Local;Alta;;;
1391097;2025;Real Sociedad;Osasuna;0.5650132;0.34135866;0.093628146;0;0.5650132;pendientes;Local;Media;;;
1391098;2025;Oviedo;Valencia;0.31589657;0.18909816;0.49500522;2;0.49500522;pendientes;Visitante;Baja;;;
1391099;2025;Athletic Club;Real Betis;0.4061838;0.2610419;0.33277425;0;0.4061838;pendientes;Local;Baja;;;
1391100;2025;Barcelona;Rayo Vallecano;0.90455616;0.033157952;0.062285922;0;0.90455616;pendientes;Local;Alta;;;
1391101;2025;Celta Vigo;Alaves;0.6893488;0.14607316;0.16457798;0;0.6893488;pendientes;Local;Alta;;;
1391102;2025;Elche;Mallorca;0.7954552;0.10707816;0.09746669;0;0.7954552;pendientes;Local;Alta;;;
1391103;2025;Espanyol;Getafe;0.36251906;0.31226638;0.32521462;0;0.36251906;pendientes;Local;Baja;;;
1391104;2025;Levante;Oviedo;0.45044914;0.4417278;0.10782303;0;0.45044914;pendientes;Local;Baja;;;
1391105;2025;Osasuna;Girona;0.31507736;0.22733824;0.45758438;2;0.45758438;pendientes;Visitante;Baja;;;
1391106;2025;Real Madrid;Atletico Madrid;0.8375525;0.11304263;0.049404945;0;0.8375525;pendientes;Local;Alta;;;
1391107;2025;Sevilla;Valencia;0.55485576;0.21938606;0.2257582;0;0.55485576;pendientes;Local;Media;;;
1391108;2025;Villarreal;Real Sociedad;0.20663726;0.34273165;0.4506311;2;0.4506311;pendientes;Visitante;Baja;;;
1391109;2025;Alaves;Osasuna;0.3903;0.46855658;0.14114344;1;0.46855658;pendientes;Empate;Baja;;;
1391110;2025;Atletico Madrid;Barcelona;0.489915;0.060331933;0.4497531;0;0.489915;pendientes;Local;Baja;;;
1391111;2025;Real Betis;Espanyol;0.75785387;0.21163405;0.030512035;0;0.75785387;pendientes;Local;Alta;;;
1391112;2025;Getafe;Athletic Club;0.18434648;0.3564873;0.45916623;2;0.45916623;pendientes;Visitante;Baja;;;
1391113;2025;Girona;Villarreal;0.88217515;0.07540486;0.042420007;0;0.88217515;pendientes;Local;Alta;;;
1391114;2025;Mallorca;Real Madrid;0.06856935;0.45327675;0.4781539;2;0.4781539;pendientes;Visitante;Baja;;;
1391115;2025;Rayo Vallecano;Elche;0.46741155;0.1788694;0.35371906;0;0.46741155;pendientes;Local;Baja;;;
1391116;2025;Real Sociedad;Levante;0.473788;0.3892898;0.13692227;0;0.473788;pendientes;Local;Baja;;;
1391117;2025;Oviedo;Sevilla;0.26417077;0.37500337;0.3608259;1;0.37500337;pendientes;Empate;Baja;;;
1391118;2025;Valencia;Celta Vigo;0.27237517;0.4338918;0.2937331;1;0.4338918;pendientes;Empate;Baja;;;
1391119;2025;Athletic Club;Villarreal;0.79242843;0.17357503;0.03399648;0;0.79242843;pendientes;Local;Alta;;;
1391120;2025;Barcelona;Espanyol;0.95820373;0.022579337;0.019216916;0;0.95820373;pendientes;Local;Alta;;;
1391121;2025;Celta Vigo;Oviedo;0.7087706;0.23304568;0.05818379;0;0.7087706;pendientes;Local;Alta;;;
1391122;2025;Elche;Valencia;0.7543383;0.10348978;0.14217187;0;0.7543383;pendientes;Local;Alta;;;
1391123;2025;Levante;Getafe;0.314016;0.556949;0.12903498;1;0.556949;pendientes;Empate;Media;;;
1391124;2025;Mallorca;Rayo Vallecano;0.59200954;0.25973564;0.1482548;0;0.59200954;pendientes;Local;Media;;;
1391125;2025;Osasuna;Real Betis;0.1833848;0.24603337;0.57058185;2;0.57058185;pendientes;Visitante;Media;;;
1391126;2025;Real Madrid;Girona;0.86722803;0.0998194;0.032952584;0;0.86722803;pendientes;Local;Alta;;;
1391127;2025;Real Sociedad;Alaves;0.55337906;0.2527123;0.19390865;0;0.55337906;pendientes;Local;Media;;;
1391128;2025;Sevilla;Atletico Madrid;0.50867397;0.19765829;0.29366776;0;0.50867397;pendientes;Local;Media;;;
1391129;2025;Alaves;Mallorca;0.5343673;0.26586577;0.19976695;0;0.5343673;pendientes;Local;Media;;;
1391130;2025;Atletico Madrid;Athletic Club;0.5684421;0.22041984;0.21113801;0;0.5684421;pendientes;Local;Media;;;
1391131;2025;Real Betis;Real Madrid;0.19609623;0.36311778;0.44078594;2;0.44078594;pendientes;Visitante;Baja;;;
1391132;2025;Espanyol;Levante;0.28699607;0.24707192;0.465932;2;0.465932;pendientes;Visitante;Baja;;;
1391133;2025;Getafe;Barcelona;0.12075751;0.34834892;0.5308936;2;0.5308936;pendientes;Visitante;Media;;;
1391134;2025;Osasuna;Sevilla;0.25246474;0.3973959;0.35013932;1;0.3973959;pendientes;Empate;Baja;;;
1391135;2025;Rayo Vallecano;Real Sociedad;0.26422694;0.53305846;0.20271453;1;0.53305846;pendientes;Empate;Media;;;
1391136;2025;Oviedo;Elche;0.22376004;0.21634078;0.5598992;2;0.5598992;pendientes;Visitante;Media;;;
1391137;2025;Valencia;Girona;0.54403484;0.1542141;0.30175108;0;0.54403484;pendientes;Local;Media;;;
1391138;2025;Villarreal;Celta Vigo;0.3205873;0.30222017;0.37719253;2;0.37719253;pendientes;Visitante;Baja;;;
1391139;2025;Athletic Club;Osasuna;0.6408215;0.28911364;0.07006484;0;0.6408215;pendientes;Local;Media;;;
1391140;2025;Barcelona;Celta Vigo;0.7705461;0.086286105;0.14316776;0;0.7705461;pendientes;Local;Alta;;;
1391141;2025;Elche;Atletico Madrid;0.7235095;0.09866935;0.17782116;0;0.7235095;pendientes;Local;Alta;;;
1391142;2025;Girona;Real Betis;0.45731148;0.19907394;0.34361455;0;0.45731148;pendientes;Local;Baja;;;
1391143;2025;Levante;Sevilla;0.18619658;0.5093073;0.3044961;1;0.5093073;pendientes;Empate;Media;;;
1391144;2025;Mallorca;Valencia;0.40185034;0.21113633;0.38701332;0;0.40185034;pendientes;Local;Baja;;;
1391145;2025;Rayo Vallecano;Espanyol;0.6114368;0.27947554;0.10908771;0;0.6114368;pendientes;Local;Media;;;
1391146;2025;Real Madrid;Alaves;0.91784763;0.051915497;0.03023687;0;0.91784763;pendientes;Local;Alta;;;
1391147;2025;Real Sociedad;Getafe;0.5179069;0.37146023;0.11063285;0;0.5179069;pendientes;Local;Media;;;
1391148;2025;Oviedo;Villarreal;0.49376318;0.2979588;0.20827799;0;0.49376318;pendientes;Local;Baja;;;
1391149;2025;Alaves;Athletic Club;0.24613006;0.5411175;0.21275246;1;0.5411175;pendientes;Empate;Media;;;
1391150;2025;Real Betis;Oviedo;0.7674807;0.20118958;0.031329792;0;0.7674807;pendientes;Local;Alta;;;
1391151;2025;Celta Vigo;Elche;0.48098543;0.1567251;0.36228952;0;0.48098543;pendientes;Local;Baja;;;
1391152;2025;Espanyol;Real Madrid;0.05682638;0.5608076;0.38236603;1;0.5608076;pendientes;Empate;Media;;;
1391153;2025;Getafe;Rayo Vallecano;0.52417195;0.23391768;0.24191034;0;0.52417195;pendientes;Local;Media;;;
1391154;2025;Girona;Mallorca;0.80631757;0.10817034;0.08551211;0;0.80631757;pendientes;Local;Alta;;;
1391155;2025;Osasuna;Barcelona;0.17376238;0.17560962;0.65062803;2;0.65062803;pendientes;Visitante;Alta;;;
1391156;2025;Sevilla;Real Sociedad;0.28837505;0.583803;0.127822;1;0.583803;pendientes;Empate;Media;;;
1391157;2025;Valencia;Atletico Madrid;0.51115;0.13546957;0.35338044;0;0.51115;pendientes;Local;Media;;;
1391158;2025;Villarreal;Levante;0.28870168;0.20650618;0.5047921;2;0.5047921;pendientes;Visitante;Media;;;
1391159;2025;Athletic Club;Valencia;0.55412644;0.19825597;0.24761762;0;0.55412644;pendientes;Local;Media;;;
1391160;2025;Atletico Madrid;Celta Vigo;0.5700768;0.17183608;0.2580871;0;0.5700768;pendientes;Local;Media;;;
1391161;2025;Barcelona;Real Madrid;0.15228312;0.28907552;0.5586413;2;0.5586413;pendientes;Visitante;Media;;;
1391162;2025;Elche;Alaves;0.702524;0.16928269;0.12819333;0;0.702524;pendientes;Local;Alta;;;
1391163;2025;Levante;Osasuna;0.28073397;0.5794373;0.13982873;1;0.5794373;pendientes;Empate;Media;;;
1391164;2025;Mallorca;Villarreal;0.48190734;0.37560675;0.14248593;0;0.48190734;pendientes;Local;Baja;;;
1391165;2025;Rayo Vallecano;Girona;0.45500705;0.20161721;0.34337574;0;0.45500705;pendientes;Local;Baja;;;
1391166;2025;Real Sociedad;Real Betis;0.3445631;0.33765602;0.3177809;0;0.3445631;pendientes;Local;Baja;;;
1391167;2025;Oviedo;Getafe;0.40707296;0.31454164;0.27838534;0;0.40707296;pendientes;Local;Baja;;;
1391168;2025;Sevilla;Espanyol;0.6030796;0.33937508;0.05754531;0;0.6030796;pendientes;Local;Media;;;
1391169;2025;Alaves;Barcelona;0.4997521;0.11523754;0.38501036;0;0.4997521;pendientes;Local;Baja;;;
1391170;2025;Real Betis;Elche;0.6814829;0.17888074;0.1396364;0;0.6814829;pendientes;Local;Alta;;;
1391171;2025;Celta Vigo;Levante;0.6295026;0.28536683;0.0851306;0;0.6295026;pendientes;Local;Media;;;
1391172;2025;Espanyol;Athletic Club;0.19014561;0.49741083;0.31244358;1;0.49741083;pendientes;Empate;Baja;;;
1391173;2025;Getafe;Mallorca;0.6172233;0.16547614;0.21730058;0;0.6172233;pendientes;Local;Media;;;
1391174;2025;Girona;Real Sociedad;0.45892102;0.35849586;0.18258317;0;0.45892102;pendientes;Local;Baja;;;
1391175;2025;Osasuna;Atletico Madrid;0.2953952;0.13697375;0.56763107;2;0.56763107;pendientes;Visitante;Media;;;
1391176;2025;Real Madrid;Oviedo;0.97157776;0.022096803;0.0063254936;0;0.97157776;pendientes;Local;Alta;;;
1391177;2025;Valencia;Rayo Vallecano;0.5834576;0.27042234;0.14612009;0;0.5834576;pendientes;Local;Media;;;
1391178;2025;Villarreal;Sevilla;0.16666302;0.35371017;0.47962677;2;0.47962677;pendientes;Visitante;Baja;;;
1391179;2025;Athletic Club;Celta Vigo;0.29554006;0.28310525;0.42135465;2;0.42135465;pendientes;Visitante;Baja;;;
1391180;2025;Atletico Madrid;Girona;0.72240037;0.1358028;0.14179683;0;0.72240037;pendientes;Local;Alta;;;
1391181;2025;Barcelona;Real Betis;0.52000976;0.32748505;0.15250517;0;0.52000976;pendientes;Local;Media;;;
1391182;2025;Elche;Getafe;0.75327;0.18492493;0.061805103;0;0.75327;pendientes;Local;Alta;;;
1391183;2025;Levante;Mallorca;0.45387664;0.32077038;0.22535302;0;0.45387664;pendientes;Local;Baja;;;
1391184;2025;Osasuna;Espanyol;0.5279691;0.35490754;0.117123306;0;0.5279691;pendientes;Local;Media;;;
1391185;2025;Rayo Vallecano;Villarreal;0.643242;0.26591188;0.090846166;0;0.643242;pendientes;Local;Media;;;
1391186;2025;Real Sociedad;Valencia;0.45166686;0.26460317;0.28373;0;0.45166686;pendientes;Local;Baja;;;
1391187;2025;Oviedo;Alaves;0.5328929;0.23908536;0.22802179;0;0.5328929;pendientes;Local;Media;;;
1391188;2025;Sevilla;Real Madrid;0.32398918;0.28794605;0.3880648;2;0.3880648;pendientes;Visitante;Baja;;;
1391189;2025;Alaves;Rayo Vallecano;0.6129308;0.27318197;0.11388726;0;0.6129308;pendientes;Local;Media;;;
1391190;2025;Real Betis;Levante;0.6535616;0.2818573;0.0645811;0;0.6535616;pendientes;Local;Alta;;;
1391191;2025;Celta Vigo;Sevilla;0.48551518;0.2623334;0.25215146;0;0.48551518;pendientes;Local;Baja;;;
1391192;2025;Espanyol;Real Sociedad;0.17416419;0.38087335;0.44496244;2;0.44496244;pendientes;Visitante;Baja;;;
1391193;2025;Getafe;Osasuna;0.42111924;0.2697662;0.30911458;0;0.42111924;pendientes;Local;Baja;;;
1391194;2025;Girona;Elche;0.6461041;0.113247216;0.24064866;0;0.6461041;pendientes;Local;Media;;;
1391195;2025;Mallorca;Oviedo;0.65955967;0.21994483;0.120495476;0;0.65955967;pendientes;Local;Alta;;;
1391196;2025;Real Madrid;Athletic Club;0.63200074;0.28274885;0.0852504;0;0.63200074;pendientes;Local;Media;;;
1391197;2025;Valencia;Barcelona;0.5266764;0.12939368;0.34392986;0;0.5266764;pendientes;Local;Media;;;
1391198;2025;Villarreal;Atletico Madrid;0.3481918;0.17614967;0.4756585;2;0.4756585;pendientes;Visitante;Baja;;;
