id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
1038163;20240127;17:30;José Luis Munuera Montero;Estadi Olímpic Lluís Companys;2023;529;533;Villarreal;3;5;Completado
1038168;20240127;20:00;Javier Iglesias Villanueva;Estadi Mallorca Son Moix;2023;798;543;Real Betis;0;1;Completado
1038164;20240128;13:00;Mario Melero Lopez;Estadio Abanca-Balaídos;2023;538;547;Girona;0;1;Completado
1038167;20240128;15:15;Mateo Busquets Ferrer;Estadio Nuevo Mirandilla;2023;724;531;Empate;0;0;Completado
1038169;20240128;17:30;Guillermo Cuadra Fernandez;Estadio Ramón Sánchez Pizjuán;2023;536;727;Empate;1;1;Completado
1038162;20240128;20:00;Ricardo De Burgos Bengoetxea;Estádio Cívitas Metropolitano;2023;530;532;Atletico Madrid;2;0;Completado
1038165;20240129;20:00;Victor Garcia Verdura;Estadio Coliseum;2023;546;715;Getafe;2;0;Completado
1038145;20240131;18:00;Jorge Figueroa Vazquez;Estadi Olímpic Lluís Companys;2023;529;727;Barcelona;1;0;Completado
1038144;20240131;20:00;Cesar Soto Grado;Estádio Cívitas Metropolitano;2023;530;728;Atletico Madrid;2;1;Completado
1038148;20240201;20:00;Ricardo De Burgos Bengoetxea;Estadio Coliseum;2023;546;541;Real Madrid;0;2;Completado
1038172;20240202;20:00;Jorge Figueroa Vazquez;San Mamés Barria;2023;531;798;Athletic Club;4;0;Completado
1038178;20240203;13:00;Alejandro Muniz Ruiz;Estadio de Mestalla;2023;532;723;Valencia;2;1;Completado
1038176;20240203;15:15;Mateo Busquets Ferrer;Estadio Nuevo Los Cármenes;2023;715;534;Empate;1;1;Completado
1038177;20240203;17:30;Juan Martinez Munuera;Estadio de Mendizorroza;2023;542;529;Barcelona;1;3;Completado
1038174;20240203;20:00;Jesus Gil Manzano;Estadi Municipal de Montilivi;2023;547;548;Empate;0;0;Completado
1038180;20240204;13:00;Pablo González Fuertes;Estadio de la Cerámica;2023;533;724;Empate;0;0;Completado
1038181;20240204;15:15;Javier Alberola Rojas;Estadio El Sadar;2023;727;538;Celta Vigo;0;3;Completado
1038173;20240204;17:30;Juan Luis Pulido Santana;Estadio Benito Villamarín;2023;543;546;Empate;1;1;Completado
1038179;20240204;20:00;Jose Maria Sanchez Martinez;Estadio Santiago Bernabéu;2023;541;530;Empate;1;1;Completado
1038175;20240205;20:00;Francisco Hernandez Maeso;Estadio de Vallecas;2023;728;536;Sevilla;1;2;Completado
1038188;20240209;20:00;Ricardo De Burgos Bengoetxea;Estadio Nuevo Mirandilla;2023;724;543;Real Betis;0;2;Completado
1038186;20240210;13:00;Mario Melero Lopez;Estadio de Mendizorroza;2023;542;533;Empate;1;1;Completado
1038191;20240210;15:15;Isidro Diaz de Mera Escuderos;Reale Arena;2023;548;727;Osasuna;0;1;Completado
1038190;20240210;17:30;Juan Martinez Munuera;Estadio Santiago Bernabéu;2023;541;547;Real Madrid;4;0;Completado
1038185;20240210;20:00;Guillermo Cuadra Fernandez;Estadio de Gran Canaria;2023;534;532;Las Palmas;2;0;Completado
1038189;20240211;13:00;Alejandro Hernandez;Estadio Coliseum;2023;546;538;Getafe;3;2;Completado
1038184;20240211;15:15;José Luis Munuera Montero;Estadi Mallorca Son Moix;2023;798;728;Mallorca;2;1;Completado
1038187;20240211;17:30;Javier Iglesias Villanueva;Estadio Ramón Sánchez Pizjuán;2023;536;530;Sevilla;1;0;Completado
1038183;20240211;20:00;Miguel Angel Ortiz Arias;Estadi Olímpic Lluís Companys;2023;529;715;Empate;3;3;Completado
1038182;20240212;20:00;Victor Garcia Verdura;Power Horse Stadium;2023;723;531;Empate;0;0;Completado
1038199;20240216;20:00;Javier Alberola Rojas;Estadio de la Cerámica;2023;533;546;Empate;1;1;Completado
1038193;20240217;13:00;Jorge Figueroa Vazquez;Estádio Cívitas Metropolitano;2023;530;534;Atletico Madrid;5;0;Completado
1038198;20240217;15:15;Francisco Hernandez Maeso;Estadio El Sadar;2023;727;724;Osasuna;2;0;Completado
1038197;20240217;17:30;Juan Luis Pulido Santana;Estadio Abanca-Balaídos;2023;538;529;Barcelona;1;2;Completado
1038200;20240217;20:00;Cesar Soto Grado;Estadio de Mestalla;2023;532;536;Empate;0;0;Completado
1038195;20240218;13:00;Alejandro Muniz Ruiz;Estadio de Vallecas;2023;728;541;Empate;1;1;Completado
1038196;20240218;15:15;Jesus Gil Manzano;Estadio Nuevo Los Cármenes;2023;715;723;Empate;1;1;Completado
1038194;20240218;17:30;Pablo González Fuertes;Estadi Mallorca Son Moix;2023;798;548;Real Sociedad;1;2;Completado
1038201;20240218;20:00;Mateo Busquets Ferrer;Estadio Benito Villamarín;2023;543;542;Empate;0;0;Completado
1038192;20240219;20:00;Jose Maria Sanchez Martinez;San Mamés Barria;2023;531;547;Athletic Club;3;2;Completado
1038207;20240223;20:00;Javier Iglesias Villanueva;Reale Arena;2023;548;533;Villarreal;1;3;Completado
1038203;20240224;15:15;Alejandro Muniz Ruiz;Estadi Olímpic Lluís Companys;2023;529;546;Barcelona;4;0;Completado
1038210;20240224;17:30;Victor Garcia Verdura;Estadio de Mendizorroza;2023;542;798;Empate;1;1;Completado
1038202;20240224;20:00;Javier Alberola Rojas;Power Horse Stadium;2023;723;530;Empate;2;2;Completado
1038204;20240225;13:00;Miguel Angel Ortiz Arias;Estadio Nuevo Mirandilla;2023;724;538;Empate;2;2;Completado
1038211;20240225;15:15;Guillermo Cuadra Fernandez;Estadio Benito Villamarín;2023;543;531;Real Betis;3;1;Completado
1038209;20240225;17:30;José Luis Munuera Montero;Estadio de Gran Canaria;2023;534;727;Empate;1;1;Completado
1038206;20240225;20:00;Isidro Diaz de Mera Escuderos;Estadio Santiago Bernabéu;2023;541;536;Real Madrid;1;0;Completado
1038205;20240226;20:00;Ricardo De Burgos Bengoetxea;Estadi Municipal de Montilivi;2023;547;728;Girona;3;0;Completado
1038215;20240301;20:00;Jose Maria Sanchez Martinez;Estadio Abanca-Balaídos;2023;538;723;Celta Vigo;1;0;Completado
1038219;20240302;13:00;Mateo Busquets Ferrer;Estadio Ramón Sánchez Pizjuán;2023;536;548;Sevilla;3;2;Completado
1038216;20240302;15:15;Javier Alberola Rojas;Estadio de Vallecas;2023;728;724;Empate;1;1;Completado
1038214;20240302;17:30;Pablo González Fuertes;Estadio Coliseum;2023;546;534;Empate;3;3;Completado
1038218;20240302;20:00;Jesus Gil Manzano;Estadio de Mestalla;2023;532;541;Empate;2;2;Completado
1038220;20240303;13:00;Juan Luis Pulido Santana;Estadio de la Cerámica;2023;533;715;Villarreal;5;1;Completado
1038213;20240303;15:15;Cesar Soto Grado;Estádio Cívitas Metropolitano;2023;530;543;Atletico Madrid;2;1;Completado
1038217;20240303;17:30;Francisco Hernandez Maeso;Estadi Mallorca Son Moix;2023;798;547;Mallorca;1;0;Completado
1038212;20240303;20:00;Alejandro Hernandez;San Mamés Barria;2023;531;529;Empate;0;0;Completado
1038221;20240304;20:00;Jorge Figueroa Vazquez;Estadio El Sadar;2023;727;542;Osasuna;1;0;Completado
1038223;20240308;20:00;Javier Iglesias Villanueva;Estadi Olímpic Lluís Companys;2023;529;798;Barcelona;1;0;Completado
1038231;20240309;13:00;Juan Luis Pulido Santana;Estadio de Mestalla;2023;532;546;Valencia;1;0;Completado
1038229;20240309;15:15;Pablo González Fuertes;Estadio Nuevo Mirandilla;2023;724;530;Cadiz;2;0;Completado
1038226;20240309;17:30;Juan Martinez Munuera;Estadio Nuevo Los Cármenes;2023;715;548;Real Sociedad;2;3;Completado
1038225;20240309;20:00;Mateo Busquets Ferrer;Estadi Municipal de Montilivi;2023;547;727;Girona;2;0;Completado
1038227;20240310;13:00;José Luis Munuera Montero;Estadio de Mendizorroza;2023;542;728;Alaves;1;0;Completado
1038228;20240310;15:15;Miguel Angel Ortiz Arias;Estadio de Gran Canaria;2023;534;531;Athletic Club;0;2;Completado
1038230;20240310;17:30;Mario Melero Lopez;Estadio Santiago Bernabéu;2023;541;538;Real Madrid;4;0;Completado
1038224;20240310;20:00;Alejandro Hernandez;Estadio Benito Villamarín;2023;543;533;Villarreal;2;3;Completado
1038222;20240311;20:00;Ricardo De Burgos Bengoetxea;Power Horse Stadium;2023;723;536;Empate;2;2;Completado
1038237;20240315;20:00;Cesar Soto Grado;Reale Arena;2023;548;724;Real Sociedad;2;0;Completado
1038240;20240316;13:00;Ricardo De Burgos Bengoetxea;Estadi Mallorca Son Moix;2023;798;715;Mallorca;1;0;Completado
1038234;20240316;15:15;Juan Martinez Munuera;Estadio El Sadar;2023;727;541;Real Madrid;2;4;Completado
1038233;20240316;17:30;José Luis Munuera Montero;Estadio Coliseum;2023;546;547;Getafe;1;0;Completado
1038241;20240316;20:00;Alejandro Muniz Ruiz;San Mamés Barria;2023;531;542;Athletic Club;2;0;Completado
1038238;20240317;13:00;Francisco Hernandez Maeso;Estadio Ramón Sánchez Pizjuán;2023;536;538;Celta Vigo;1;2;Completado
1038239;20240317;15:15;Jorge Figueroa Vazquez;Estadio de la Cerámica;2023;533;532;Villarreal;1;0;Completado
1038235;20240317;15:15;Victor Garcia Verdura;Estadio de Gran Canaria;2023;534;723;Almeria;0;1;Completado
1038236;20240317;17:30;Juan Luis Pulido Santana;Estadio de Vallecas;2023;728;543;Rayo Vallecano;2;0;Completado
1038232;20240317;20:00;Jose Maria Sanchez Martinez;Estádio Cívitas Metropolitano;2023;530;529;Barcelona;0;3;Completado
1038244;20240329;20:00;Guillermo Cuadra Fernandez;Estadio Nuevo Mirandilla;2023;724;715;Cadiz;1;0;Completado
1038246;20240330;13:00;Javier Iglesias Villanueva;Estadio Coliseum;2023;546;536;Sevilla;0;1;Completado
1038242;20240330;15:15;Pablo González Fuertes;Power Horse Stadium;2023;723;727;Osasuna;0;3;Completado
1038251;20240330;17:30;Miguel Angel Ortiz Arias;Estadio de Mestalla;2023;532;798;Empate;0;0;Completado
1038243;20240330;20:00;Mateo Busquets Ferrer;Estadi Olímpic Lluís Companys;2023;529;534;Barcelona;1;0;Completado
1038245;20240331;12:00;Alejandro Hernandez;Estadio Abanca-Balaídos;2023;538;728;Empate;0;0;Completado
1038250;20240331;14:15;Jesus Gil Manzano;Estadi Municipal de Montilivi;2023;547;543;Girona;3;2;Completado
1038247;20240331;16:30;Francisco Hernandez Maeso;Estadio de Mendizorroza;2023;542;548;Real Sociedad;0;1;Completado
1038248;20240331;19:00;Javier Alberola Rojas;Estadio Santiago Bernabéu;2023;541;531;Real Madrid;2;0;Completado
1038249;20240401;19:00;Mario Melero Lopez;Estadio de la Cerámica;2023;533;530;Atletico Madrid;1;2;Completado
1038208;20240404;18:00;Alejandro Hernandez;Estadio Nuevo Los Cármenes;2023;715;532;Valencia;0;1;Completado
1038254;20240412;19:00;Juan Martinez Munuera;Estadio Benito Villamarín;2023;543;538;Real Betis;2;1;Completado
1038253;20240413;12:00;Ricardo De Burgos Bengoetxea;Estádio Cívitas Metropolitano;2023;530;547;Atletico Madrid;3;1;Completado
1038260;20240413;14:15;Jorge Figueroa Vazquez;Estadio de Vallecas;2023;728;546;Empate;0;0;Completado
1038255;20240413;16:30;Jose Maria Sanchez Martinez;Estadi Mallorca Son Moix;2023;798;541;Real Madrid;0;1;Completado
1038259;20240413;19:00;Juan Luis Pulido Santana;Estadio Nuevo Mirandilla;2023;724;529;Barcelona;0;1;Completado
1038257;20240414;12:00;Alejandro Muniz Ruiz;Estadio de Gran Canaria;2023;534;536;Sevilla;0;2;Completado
1038261;20240414;14:15;Victor Garcia Verdura;Estadio Nuevo Los Cármenes;2023;715;542;Granada CF;2;0;Completado
1038252;20240414;16:30;Guillermo Cuadra Fernandez;San Mamés Barria;2023;531;533;Empate;1;1;Completado
1038258;20240414;19:00;Isidro Diaz de Mera Escuderos;Reale Arena;2023;548;723;Empate;2;2;Completado
1038256;20240415;19:00;José Luis Munuera Montero;Estadio El Sadar;2023;727;532;Valencia;0;1;Completado
1038263;20240419;19:00;Javier Iglesias Villanueva;San Mamés Barria;2023;531;715;Empate;1;1;Completado
1038264;20240420;12:00;Francisco Hernandez Maeso;Estadio Abanca-Balaídos;2023;538;534;Celta Vigo;4;1;Completado
1038271;20240420;14:15;Mario Melero Lopez;Estadio de Vallecas;2023;728;727;Rayo Vallecano;2;1;Completado
1038268;20240420;16:30;Mateo Busquets Ferrer;Estadio de Mestalla;2023;532;543;Real Betis;1;2;Completado
1038269;20240420;19:00;Javier Alberola Rojas;Estadi Municipal de Montilivi;2023;547;724;Girona;4;1;Completado
1038265;20240421;12:00;Victor Garcia Verdura;Estadio Coliseum;2023;546;548;Empate;1;1;Completado
1038262;20240421;14:15;Miguel Angel Ortiz Arias;Power Horse Stadium;2023;723;533;Villarreal;1;2;Completado
1038266;20240421;16:30;Jesus Gil Manzano;Estadio de Mendizorroza;2023;542;530;Alaves;2;0;Completado
1038267;20240421;19:00;Cesar Soto Grado;Estadio Santiago Bernabéu;2023;541;529;Real Madrid;3;2;Completado
1038270;20240422;19:00;Alejandro Hernandez;Estadio Ramón Sánchez Pizjuán;2023;536;798;Sevilla;2;1;Completado
1038281;20240426;19:00;José Luis Munuera Montero;Reale Arena;2023;548;541;Real Madrid;0;1;Completado
1038279;20240427;12:00;Jorge Figueroa Vazquez;Estadio de Gran Canaria;2023;534;547;Girona;0;2;Completado
1038272;20240427;14:15;Guillermo Cuadra Fernandez;Power Horse Stadium;2023;723;546;Getafe;1;3;Completado
1038277;20240427;16:30;Juan Luis Pulido Santana;Estadio de Mendizorroza;2023;542;538;Alaves;3;0;Completado
1038278;20240427;19:00;Juan Martinez Munuera;Estádio Cívitas Metropolitano;2023;530;531;Atletico Madrid;3;1;Completado
1038275;20240428;12:00;Isidro Diaz de Mera Escuderos;Estadio Nuevo Mirandilla;2023;724;798;Empate;1;1;Completado
1038276;20240428;14:15;Alejandro Muniz Ruiz;Estadio Nuevo Los Cármenes;2023;715;727;Granada CF;3;0;Completado
1038280;20240428;16:30;Pablo González Fuertes;Estadio de la Cerámica;2023;533;728;Villarreal;3;0;Completado
1038274;20240428;19:00;Jose Maria Sanchez Martinez;Estadio Benito Villamarín;2023;543;536;Empate;1;1;Completado
1038273;20240429;19:00;Ricardo De Burgos Bengoetxea;Estadi Olímpic Lluís Companys;2023;529;532;Barcelona;4;2;Completado
1038284;20240503;19:00;Jesus Gil Manzano;Estadio Coliseum;2023;546;531;Athletic Club;0;2;Completado
1038290;20240504;12:00;Miguel Angel Ortiz Arias;Reale Arena;2023;548;534;Real Sociedad;2;0;Completado
1038288;20240504;14:15;Javier Iglesias Villanueva;Estadio Santiago Bernabéu;2023;541;724;Real Madrid;3;0;Completado
1038286;20240504;16:30;Alejandro Hernandez;Estadi Municipal de Montilivi;2023;547;529;Girona;4;2;Completado
1038285;20240504;19:00;Javier Alberola Rojas;Estadi Mallorca Son Moix;2023;798;530;Atletico Madrid;0;1;Completado
1038287;20240505;12:00;Victor Garcia Verdura;Estadio El Sadar;2023;727;543;Real Betis;0;2;Completado
1038282;20240505;14:15;Cesar Soto Grado;Estadio Abanca-Balaídos;2023;538;533;Celta Vigo;3;2;Completado
1038291;20240505;16:30;Mario Melero Lopez;Estadio de Mestalla;2023;532;542;Alaves;0;1;Completado
1038283;20240505;19:00;Francisco Hernandez Maeso;Estadio de Vallecas;2023;728;723;Almeria;0;1;Completado
1038289;20240505;19:00;Mateo Busquets Ferrer;Estadio Ramón Sánchez Pizjuán;2023;536;715;Sevilla;3;0;Completado
1038297;20240510;19:00;José Luis Munuera Montero;Estadio de Mendizorroza;2023;542;547;Empate;2;2;Completado
1038301;20240511;12:00;Juan Martinez Munuera;Estadi Mallorca Son Moix;2023;798;534;Mallorca;1;0;Completado
1038300;20240511;14:15;Isidro Diaz de Mera Escuderos;Estadio de la Cerámica;2023;533;536;Villarreal;3;2;Completado
1038296;20240511;16:30;Pablo González Fuertes;Estadio Nuevo Los Cármenes;2023;715;541;Real Madrid;0;4;Completado
1038292;20240511;19:00;Jose Maria Sanchez Martinez;San Mamés Barria;2023;531;727;Empate;2;2;Completado
1038295;20240512;12:00;Ricardo De Burgos Bengoetxea;Estadio Nuevo Mirandilla;2023;724;546;Cadiz;1;0;Completado
1038293;20240512;14:15;Jorge Figueroa Vazquez;Estádio Cívitas Metropolitano;2023;530;538;Atletico Madrid;1;0;Completado
1038299;20240512;16:30;Juan Luis Pulido Santana;Estadio de Mestalla;2023;532;728;Empate;0;0;Completado
1038298;20240512;19:00;Alejandro Muniz Ruiz;Estadio Benito Villamarín;2023;543;723;Real Betis;3;2;Completado
1038294;20240513;19:00;Guillermo Cuadra Fernandez;Estadi Olímpic Lluís Companys;2023;529;548;Barcelona;2;0;Completado
1038309;20240514;17:30;Francisco Hernandez Maeso;Estadio El Sadar;2023;727;798;Empate;1;1;Completado
1038311;20240514;19:30;Mateo Busquets Ferrer;Estadio Santiago Bernabéu;2023;541;542;Real Madrid;5;0;Completado
1038303;20240514;20:00;Jose Maria Sanchez Martinez;Estadi Municipal de Montilivi;2023;547;533;Villarreal;0;1;Completado
1038310;20240515;17:30;Isidro Diaz de Mera Escuderos;Estadio de Vallecas;2023;728;715;Rayo Vallecano;2;1;Completado
1038308;20240515;17:30;Miguel Angel Ortiz Arias;Estadio Ramón Sánchez Pizjuán;2023;536;724;Cadiz;0;1;Completado
1038306;20240515;20:00;Mario Melero Lopez;Estadio Coliseum;2023;546;530;Atletico Madrid;0;3;Completado
1038305;20240515;20:00;Victor Garcia Verdura;Estadio Abanca-Balaídos;2023;538;531;Celta Vigo;2;1;Completado
1038307;20240516;17:30;Javier Iglesias Villanueva;Estadio de Gran Canaria;2023;534;543;Empate;2;2;Completado
1038302;20240516;19:30;Javier Alberola Rojas;Power Horse Stadium;2023;723;529;Barcelona;0;2;Completado
1038304;20240516;20:00;Cesar Soto Grado;Reale Arena;2023;548;532;Real Sociedad;1;0;Completado
1038317;20240518;19:00;Jorge Figueroa Vazquez;Estadio de Mendizorroza;2023;542;546;Alaves;1;0;Completado
1038314;20240519;17:00;Jesus Gil Manzano;Estadi Olímpic Lluís Companys;2023;529;728;Barcelona;3;0;Completado
1038313;20240519;17:00;Pablo González Fuertes;Estádio Cívitas Metropolitano;2023;530;727;Osasuna;1;4;Completado
1038312;20240519;17:00;Juan Luis Pulido Santana;San Mamés Barria;2023;531;536;Athletic Club;2;0;Completado
1038320;20240519;17:00;Guillermo Cuadra Fernandez;Estadio de Mestalla;2023;532;547;Girona;1;3;Completado
1038321;20240519;17:00;Alejandro Hernandez;Estadio de la Cerámica;2023;533;541;Empate;4;4;Completado
1038315;20240519;17:00;Miguel Martinez Munuera;Estadio Benito Villamarín;2023;543;548;Real Sociedad;0;2;Completado
1038319;20240519;17:00;Javier Alberola Rojas;Estadio Nuevo Los Cármenes;2023;715;538;Celta Vigo;1;2;Completado
1038316;20240519;17:00;Cesar Soto Grado;Estadio Nuevo Mirandilla;2023;724;534;Empate;0;0;Completado
1038318;20240519;17:00;Ricardo De Burgos Bengoetxea;Estadi Mallorca Son Moix;2023;798;723;Empate;2;2;Completado
1038325;20240524;19:00;Alejandro Muniz Ruiz;Estadi Municipal de Montilivi;2023;547;715;Girona;7;0;Completado
1038326;20240525;12:00;Mario Melero Lopez;Estadio El Sadar;2023;727;533;Empate;1;1;Completado
1038328;20240525;14:15;Jose Maria Sanchez Martinez;Reale Arena;2023;548;530;Atletico Madrid;0;2;Completado
1038322;20240525;16:30;Mateo Busquets Ferrer;Power Horse Stadium;2023;723;724;Almeria;6;1;Completado
1038327;20240525;16:30;José Luis Munuera Montero;Estadio de Vallecas;2023;728;531;Athletic Club;0;1;Completado
1038330;20240525;19:00;Isidro Diaz de Mera Escuderos;Estadio Santiago Bernabéu;2023;541;543;Empate;0;0;Completado
1038324;20240526;12:00;Victor Garcia Verdura;Estadio Coliseum;2023;546;798;Mallorca;1;2;Completado
1038331;20240526;14:15;Francisco Hernandez Maeso;Estadio de Gran Canaria;2023;534;542;Empate;1;1;Completado
1038323;20240526;14:15;Miguel Angel Ortiz Arias;Abanca-Balaídos;2023;538;532;Empate;2;2;Completado
1038329;20240526;19:00;Javier Iglesias Villanueva;Estadio Ramón Sánchez Pizjuán;2023;536;529;Barcelona;1;2;Completado
1208494;20240815;17:00;Alejandro Muñiz;San Mamés Barria;2024;531;546;Empate;1;1;Completado
1208495;20240815;19:30;Miguel Ortiz;Estadio Benito Villamarín;2024;543;547;Empate;1;1;Completado
1208501;20240816;17:00;Alejandro Quintero;Estadio Abanca-Balaídos;2024;538;542;Celta Vigo;2;1;Completado
1208497;20240816;19:30;Francisco Hernández;Estadio de Gran Canaria;2024;534;536;Empate;2;2;Completado
1208502;20240817;17:00;Juan Pulido;Estadio El Sadar;2024;727;537;Empate;1;1;Completado
1208499;20240817;19:30;José Sánchez;Estadio de Mestalla;2024;532;529;Barcelona;1;2;Completado
1208500;20240818;17:00;Alejandro Hernández;Reale Arena;2024;548;728;Rayo Vallecano;1;2;Completado
1208496;20240818;19:30;César Soto;Estadi Mallorca Son Moix;2024;798;541;Empate;1;1;Completado
1212910;20240819;17:00;Pablo González;Estadio Municipal José Zorrilla;2024;720;540;Valladolid;1;0;Completado
1208498;20240819;19:30;Guillermo Cuadra;Estadio de la Cerámica;2024;533;530;Empate;2;2;Completado
1208504;20240823;17:00;José Munuera;Estadio Abanca-Balaídos;2024;538;532;Celta Vigo;3;1;Completado
1208507;20240823;19:30;Isidro Díaz de Mera;Estadio Ramón Sánchez Pizjuán;2024;536;533;Villarreal;1;2;Completado
1208511;20240824;15:00;Adrián Cordero;Estadio El Sadar;2024;727;798;Osasuna;1;0;Completado
1208510;20240824;17:00;Gil Manzano;Estadi Olímpic Lluís Companys;2024;529;531;Barcelona;2;1;Completado
1212911;20240824;19:30;Mario Melero;RCDE Stadium;2024;540;548;Real Sociedad;0;1;Completado
1208505;20240824;19:30;Javier Alberola;Estadio Coliseum;2024;546;728;Empate;0;0;Completado
1208506;20240825;15:00;Víctor García;Estadio Santiago Bernabéu;2024;541;720;Real Madrid;3;0;Completado
1208509;20240825;17:00;Ricardo De Burgos;Estadio Municipal de Butarque;2024;537;534;Leganes;2;1;Completado
1208508;20240825;17:15;Mateo Busquets;Estadio de Mendizorroza;2024;542;543;Empate;0;0;Completado
1208503;20240825;19:30;Juan Martínez;Riyadh Air Metropolitano;2024;530;547;Atletico Madrid;3;0;Completado
1208518;20240826;19:30;Miguel Ortiz;Estadio de la Cerámica;2024;533;538;Villarreal;4;3;Completado
1208515;20240827;17:00;Alejandro Muñiz;Estadi Mallorca Son Moix;2024;798;536;Empate;0;0;Completado
1208517;20240827;19:30;César Soto;Estadio de Vallecas;2024;728;529;Barcelona;1;2;Completado
1208520;20240828;17:00;Alejandro Quintero;Estadio Municipal José Zorrilla;2024;720;537;Empate;0;0;Completado
1208512;20240828;17:00;Pablo González;San Mamés Barria;2024;531;532;Athletic Club;1;0;Completado
1212912;20240828;19:30;Ricardo De Burgos;Riyadh Air Metropolitano;2024;530;540;Empate;0;0;Completado
1208519;20240828;19:30;José Sánchez;Reale Arena;2024;548;542;Alaves;1;2;Completado
1208514;20240829;17:00;Francisco Hernández;Estadi Municipal de Montilivi;2024;547;727;Girona;4;0;Completado
1208516;20240829;19:30;Mateo Busquets;Estadio de Gran Canaria;2024;534;541;Empate;1;1;Completado
1208522;20240831;15:00;Isidro Díaz de Mera;Estadi Olímpic Lluís Companys;2024;529;720;Barcelona;7;0;Completado
1208521;20240831;17:00;Alejandro Hernández;San Mamés Barria;2024;531;530;Atletico Madrid;0;1;Completado
1212913;20240831;17:15;Adrián Cordero;RCDE Stadium;2024;540;728;Espanyol;2;1;Completado
1208524;20240831;19:30;Gil Manzano;Estadio de Mestalla;2024;532;533;Empate;1;1;Completado
1208526;20240831;19:30;Mario Melero;Estadio Municipal de Butarque;2024;537;798;Mallorca;0;1;Completado
1208525;20240901;15:00;Víctor García;Estadio de Mendizorroza;2024;542;534;Alaves;2;0;Completado
1208528;20240901;15:00;Juan Martínez;Estadio El Sadar;2024;727;538;Osasuna;3;2;Completado
1208529;20240901;17:00;José Sánchez;Estadio Ramón Sánchez Pizjuán;2024;536;547;Girona;0;2;Completado
1208523;20240901;17:15;José Munuera;Estadio Coliseum;2024;546;548;Empate;0;0;Completado
1208527;20240901;19:30;Javier Alberola;Estadio Santiago Bernabéu;2024;541;543;Real Madrid;2;0;Completado
1208531;20240913;19:00;Pablo González;Estadio Benito Villamarín;2024;543;537;Real Betis;2;0;Completado
1208533;20240914;12:00;Ricardo De Burgos;Estadi Mallorca Son Moix;2024;798;533;Villarreal;1;2;Completado
1212914;20240914;14:15;Juan Pulido;RCDE Stadium;2024;540;542;Espanyol;3;2;Completado
1208536;20240914;16:30;Mateo Busquets;Estadio Ramón Sánchez Pizjuán;2024;536;546;Sevilla;1;0;Completado
1208538;20240914;19:00;Juan Martínez;Reale Arena;2024;548;541;Real Madrid;0;2;Completado
1208532;20240915;12:00;Francisco Hernández;Estadio Abanca-Balaídos;2024;538;720;Celta Vigo;3;1;Completado
1208535;20240915;14:15;Alejandro Muñiz;Estadi Municipal de Montilivi;2024;547;529;Barcelona;1;4;Completado
1208534;20240915;16:30;Miguel Ortiz;Estadio de Gran Canaria;2024;534;531;Athletic Club;2;3;Completado
1208530;20240915;19:00;César Soto;Riyadh Air Metropolitano;2024;530;532;Atletico Madrid;3;0;Completado
1208537;20240916;19:00;Alejandro Quintero;Estadio de Vallecas;2024;728;727;Rayo Vallecano;3;1;Completado
1208550;20240917;17:00;Adrián Cordero;Estadi Mallorca Son Moix;2024;798;548;Mallorca;1;0;Completado
1208513;20240918;17:00;Juan Pulido;Estadio Benito Villamarín;2024;543;546;Real Betis;2;1;Completado
1208552;20240919;17:00;Francisco Hernández;Estadio Municipal de Butarque;2024;537;531;Athletic Club;0;2;Completado
1208542;20240920;19:00;Javier Alberola;Estadio de Mendizorroza;2024;542;536;Alaves;2;1;Completado
1208546;20240921;12:00;Guillermo Cuadra;Estadio Municipal José Zorrilla;2024;720;548;Empate;0;0;Completado
1208547;20240921;14:15;Isidro Díaz de Mera;Estadio El Sadar;2024;727;534;Osasuna;2;1;Completado
1208545;20240921;16:30;Alejandro Hernández;Estadio de Mestalla;2024;532;547;Valencia;2;0;Completado
1212915;20240921;19:00;José Munuera;Estadio Santiago Bernabéu;2024;541;540;Real Madrid;4;1;Completado
1208541;20240922;12:00;Adrián Cordero;Estadio Coliseum;2024;546;537;Empate;1;1;Completado
1208539;20240922;14:15;José Sánchez;San Mamés Barria;2024;531;538;Athletic Club;3;1;Completado
1208544;20240922;16:30;Mateo Busquets;Estadio de la Cerámica;2024;533;529;Barcelona;1;5;Completado
1208543;20240922;19:00;Mario Melero;Estadio de Vallecas;2024;728;530;Empate;1;1;Completado
1208540;20240923;19:00;Víctor García;Estadio Benito Villamarín;2024;543;798;Mallorca;1;2;Completado
1208555;20240924;17:00;Miguel Ortiz;Estadio de Mestalla;2024;532;727;Empate;0;0;Completado
1208551;20240924;17:00;Juan Pulido;Estadio Ramón Sánchez Pizjuán;2024;536;720;Sevilla;2;1;Completado
1208556;20240924;19:00;Alejandro Muñiz;Estadio Santiago Bernabéu;2024;541;542;Real Madrid;3;2;Completado
1208549;20240925;17:00;Juan Martínez;Estadi Municipal de Montilivi;2024;547;728;Empate;0;0;Completado
1208548;20240925;19:00;Pablo González;Estadi Olímpic Lluís Companys;2024;529;546;Barcelona;1;0;Completado
1208554;20240926;17:00;José Sánchez;Estadio de Gran Canaria;2024;534;543;Empate;1;1;Completado
1212916;20240926;17:00;Alejandro Quintero;RCDE Stadium;2024;540;533;Villarreal;1;2;Completado
