id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
720;2024;8;19;Valladolid;5;-13;LLDLL;8;1;2;5;4;17;4;1;2;1;2;2;4;0;0;4;2;15
534;2024;8;20;Las Palmas;3;-7;LLLDL;8;0;3;5;9;16;4;0;3;1;6;7;4;0;0;4;3;9
529;2024;9;1;Barcelona;24;19;WWWLW;9;8;0;1;28;9;3;3;0;0;10;1;6;5;0;1;18;8
541;2024;9;2;Real Madrid;21;13;WWWDW;9;6;3;0;19;6;5;5;0;0;14;3;4;1;3;0;5;3
530;2024;9;3;Atletico Madrid;17;8;WDWDD;9;4;5;0;13;5;4;2;2;0;7;1;5;2;3;0;6;4
533;2024;9;4;Villarreal;17;0;WLWWL;9;5;2;2;17;17;4;2;1;1;10;11;5;3;1;1;7;6
727;2024;9;5;Osasuna;15;-1;LWDWD;9;4;3;2;13;14;5;4;1;0;11;6;4;0;2;2;2;8
531;2024;9;6;Athletic Club;14;3;WWWDL;9;4;2;3;13;10;5;2;2;1;6;4;4;2;0;2;7;6
798;2024;9;7;Mallorca;14;1;LWWWL;9;4;2;3;9;8;4;1;2;1;3;3;5;3;0;2;6;5
728;2024;9;8;Rayo Vallecano;13;2;WDDDW;9;3;4;2;11;9;4;1;2;1;6;5;5;2;2;1;5;4
538;2024;9;9;Celta Vigo;13;1;WLLDW;9;4;1;4;16;15;5;3;1;1;9;5;4;1;0;3;7;10
543;2024;9;10;Real Betis;12;0;WLDWL;9;3;3;3;8;8;5;3;1;1;7;4;4;0;2;2;1;4
547;2024;9;11;Girona;12;-1;LLDDW;9;3;3;3;11;12;4;2;1;1;7;5;5;1;2;2;4;7
536;2024;9;12;Sevilla;12;-1;WLWDW;9;3;3;3;9;10;5;3;0;2;5;5;4;0;3;1;4;5
542;2024;9;13;Alaves;10;-4;LWLLL;9;3;1;5;11;15;4;2;1;1;4;4;5;1;0;4;7;11
540;2024;9;14;Espanyol;10;-4;WLLLW;9;3;1;5;9;13;5;3;0;2;8;7;4;0;1;3;1;6
548;2024;9;15;Real Sociedad;9;-1;LDLWD;9;2;3;4;7;8;5;1;1;3;6;7;4;1;2;1;1;1
546;2024;9;16;Getafe;8;-1;LDLWD;9;1;5;3;6;7;5;1;4;0;4;2;4;0;1;3;2;5
537;2024;9;17;Leganes;8;-4;LDLDD;9;1;5;3;5;9;4;1;1;2;2;4;5;0;4;1;3;5
532;2024;9;18;Valencia;6;-8;LWDLD;9;1;3;5;5;13;4;1;2;1;4;3;5;0;1;4;1;10
720;2024;9;19;Valladolid;5;-14;LDLLL;9;1;2;6;5;19;5;1;2;2;3;4;4;0;0;4;2;15
534;2024;9;20;Las Palmas;3;-8;LLDLL;9;0;3;6;9;17;5;0;3;2;6;8;4;0;0;4;3;9
529;2024;10;1;Barcelona;27;23;WWLWW;10;9;0;1;33;10;4;4;0;0;15;2;6;5;0;1;18;8
541;2024;10;2;Real Madrid;24;14;WWDWW;10;7;3;0;21;7;5;5;0;0;14;3;5;2;3;0;7;4
530;2024;10;3;Atletico Madrid;20;10;DWDDW;10;5;5;0;16;6;5;3;2;0;10;2;5;2;3;0;6;4
533;2024;10;4;Villarreal;18;0;LWWLD;10;5;3;2;18;18;5;2;2;1;11;12;5;3;1;1;7;6
531;2024;10;5;Athletic Club;17;6;WWDLW;10;5;2;3;17;11;6;3;2;1;10;5;4;2;0;2;7;6
798;2024;10;6;Mallorca;17;2;WWWLW;10;5;2;3;10;8;5;2;2;1;4;3;5;3;0;2;6;5
543;2024;10;7;Real Betis;15;1;LDWLW;10;4;3;3;10;9;5;3;1;1;7;4;5;1;2;2;3;5
727;2024;10;8;Osasuna;15;-2;WDWDL;10;4;3;3;14;16;6;4;1;1;12;8;4;0;2;2;2;8
728;2024;10;9;Rayo Vallecano;13;1;DDDWL;10;3;4;3;11;10;4;1;2;1;6;5;6;2;2;2;5;5
538;2024;10;10;Celta Vigo;13;0;LLDWL;10;4;1;5;17;17;6;3;1;2;10;7;4;1;0;3;7;10
548;2024;10;11;Real Sociedad;12;0;DLWDW;10;3;3;4;8;8;5;1;1;3;6;7;5;2;2;1;2;1
547;2024;10;12;Girona;12;-2;LDDWL;10;3;3;4;11;13;5;2;1;2;7;6;5;1;2;2;4;7
536;2024;10;13;Sevilla;12;-5;LWDWL;10;3;3;4;10;15;5;3;0;2;5;5;5;0;3;2;5;10
542;2024;10;14;Alaves;10;-5;WLLLL;10;3;1;6;13;18;5;2;1;2;6;7;5;1;0;4;7;11
540;2024;10;15;Espanyol;10;-7;LLLWL;10;3;1;6;10;17;5;3;0;2;8;7;5;0;1;4;2;10
546;2024;10;16;Getafe;9;-1;DLWDD;10;1;6;3;7;8;5;1;4;0;4;2;5;0;2;3;3;6
537;2024;10;17;Leganes;8;-6;DLDDL;10;1;5;4;6;12;4;1;1;2;2;4;6;0;4;2;4;8
720;2024;10;18;Valladolid;8;-13;DLLLW;10;2;2;6;8;21;5;1;2;2;3;4;5;1;0;4;5;17
534;2024;10;19;Las Palmas;6;-7;LDLLW;10;1;3;6;12;19;5;0;3;2;6;8;5;1;0;4;6;11
532;2024;10;20;Valencia;6;-9;WDLDL;10;1;3;6;7;16;5;1;2;2;6;6;5;0;1;4;1;10
529;2024;11;1;Barcelona;30;27;WLWWW;11;10;0;1;37;10;4;4;0;0;15;2;7;6;0;1;22;8
541;2024;11;2;Real Madrid;24;10;WDWWL;11;7;3;1;21;11;6;5;0;1;14;7;5;2;3;0;7;4
533;2024;11;3;Villarreal;21;1;WWLDW;11;6;3;2;20;19;5;2;2;1;11;12;6;4;1;1;9;7
530;2024;11;4;Atletico Madrid;20;9;WDDWL;11;5;5;1;16;7;5;3;2;0;10;2;6;2;3;1;6;5
531;2024;11;5;Athletic Club;18;6;WDLWD;11;5;3;3;17;11;6;3;2;1;10;5;5;2;1;2;7;6
543;2024;11;6;Real Betis;18;2;DWLWW;11;5;3;3;11;9;6;4;1;1;8;4;5;1;2;2;3;5
798;2024;11;7;Mallorca;18;2;WWLWD;11;5;3;3;10;8;6;2;3;1;4;3;5;3;0;2;6;5
727;2024;11;8;Osasuna;18;0;DWDLW;11;5;3;3;16;16;6;4;1;1;12;8;5;1;2;2;4;8
728;2024;11;9;Rayo Vallecano;16;2;DDWLW;11;4;4;3;12;10;5;2;2;1;7;5;6;2;2;2;5;5
536;2024;11;10;Sevilla;15;-3;WDWLW;11;4;3;4;12;15;5;3;0;2;5;5;6;1;3;2;7;10
538;2024;11;11;Celta Vigo;13;-3;LDWLL;11;4;1;6;17;20;6;3;1;2;10;7;5;1;0;4;7;13
548;2024;11;12;Real Sociedad;12;-2;LWDWL;11;3;3;5;8;10;6;1;1;4;6;9;5;2;2;1;2;1
547;2024;11;13;Girona;12;-3;DDWLL;11;3;3;5;11;14;5;2;1;2;7;6;6;1;2;3;4;8
537;2024;11;14;Leganes;11;-3;LDDLW;11;2;5;4;9;12;5;2;1;2;5;4;6;0;4;2;4;8
546;2024;11;15;Getafe;10;-1;LWDDD;11;1;7;3;8;9;6;1;5;0;5;3;5;0;2;3;3;6
542;2024;11;16;Alaves;10;-6;LLLLL;11;3;1;7;13;19;5;2;1;2;6;7;6;1;0;5;7;12
540;2024;11;17;Espanyol;10;-9;LLWLL;11;3;1;7;10;19;6;3;0;3;8;9;5;0;1;4;2;10
534;2024;11;18;Las Palmas;9;-6;DLLWW;11;2;3;6;13;19;6;1;3;2;7;8;5;1;0;4;6;11
720;2024;11;19;Valladolid;8;-14;LLLWL;11;2;2;7;9;23;6;1;2;3;4;6;5;1;0;4;5;17
532;2024;11;20;Valencia;7;-9;DLDLD;11;1;4;6;8;17;5;1;2;2;6;6;6;0;2;4;2;11
529;2024;12;1;Barcelona;33;29;LWWWW;12;11;0;1;40;11;5;5;0;0;18;3;7;6;0;1;22;8
541;2024;12;2;Real Madrid;27;11;DWWLW;12;8;3;1;23;12;6;5;0;1;14;7;6;3;3;0;9;5
530;2024;12;3;Atletico Madrid;23;11;DDWLW;12;6;5;1;18;7;6;4;2;0;12;2;6;2;3;1;6;5
533;2024;12;4;Villarreal;22;1;WLDWD;12;6;4;2;21;20;6;2;3;1;12;13;6;4;1;1;9;7
727;2024;12;5;Osasuna;21;1;WDLWW;12;6;3;3;17;16;7;5;1;1;13;8;5;1;2;2;4;8
531;2024;12;6;Athletic Club;19;6;DLWDD;12;5;4;3;18;12;7;3;3;1;11;6;5;2;1;2;7;6
543;2024;12;7;Real Betis;19;2;WLWWD;12;5;4;3;12;10;6;4;1;1;8;4;6;1;3;2;4;6
798;2024;12;8;Mallorca;18;1;WLWDL;12;5;3;4;10;9;6;2;3;1;4;3;6;3;0;3;6;6
728;2024;12;9;Rayo Vallecano;17;2;DWLWD;12;4;5;3;13;11;5;2;2;1;7;5;7;2;3;2;6;6
538;2024;12;10;Celta Vigo;16;-2;DWLLW;12;5;1;6;18;20;7;4;1;2;11;7;5;1;0;4;7;13
548;2024;12;11;Real Sociedad;15;0;WDWLW;12;4;3;5;10;10;6;1;1;4;6;9;6;3;2;1;4;1
547;2024;12;12;Girona;15;-2;DWLLW;12;4;3;5;15;17;6;3;1;2;11;9;6;1;2;3;4;8
536;2024;12;13;Sevilla;15;-5;DWLWL;12;4;3;5;12;17;6;3;0;3;5;7;6;1;3;2;7;10
542;2024;12;14;Alaves;13;-5;LLLLW;12;4;1;7;14;19;6;3;1;2;7;7;6;1;0;5;7;12
537;2024;12;15;Leganes;11;-4;DDLWL;12;2;5;5;12;16;5;2;1;2;5;4;7;0;4;3;7;12
540;2024;12;16;Espanyol;11;-11;WLLLD;13;3;2;8;12;23;7;3;1;3;9;10;6;0;1;5;3;13
546;2024;12;17;Getafe;10;-2;WDDDL;12;1;7;4;8;10;6;1;5;0;5;3;6;0;2;4;3;7
534;2024;12;18;Las Palmas;9;-8;LLWWL;12;2;3;7;13;21;6;1;3;2;7;8;6;1;0;5;6;13
532;2024;12;19;Valencia;8;-10;DLDDL;13;1;5;7;10;20;6;1;2;3;7;8;7;0;3;4;3;12
720;2024;12;20;Valladolid;8;-15;LLWLL;12;2;2;8;9;24;6;1;2;3;4;6;6;1;0;5;5;18
529;2024;13;1;Barcelona;33;28;WWWWL;13;11;0;2;40;12;5;5;0;0;18;3;8;6;0;2;22;9
541;2024;13;2;Real Madrid;30;15;WWLWW;13;9;3;1;27;12;7;6;0;1;18;7;6;3;3;0;9;5
530;2024;13;3;Atletico Madrid;26;12;DWLWW;13;7;5;1;19;7;6;4;2;0;12;2;7;3;3;1;7;5
533;2024;13;4;Villarreal;25;4;LDWDW;13;7;4;2;24;20;7;3;3;1;15;13;6;4;1;1;9;7
727;2024;13;5;Osasuna;21;-3;DLWWL;13;6;3;4;17;20;7;5;1;1;13;8;6;1;2;3;4;12
531;2024;13;6;Athletic Club;20;6;LWDDD;13;5;5;3;19;13;7;3;3;1;11;6;6;2;2;2;8;7
543;2024;13;7;Real Betis;20;2;LWWDD;13;5;5;3;14;12;7;4;2;1;10;6;6;1;3;2;4;6
548;2024;13;8;Real Sociedad;18;1;DWLWW;13;5;3;5;11;10;7;2;1;4;7;9;6;3;2;1;4;1
798;2024;13;9;Mallorca;18;0;LWDLL;13;5;3;5;10;10;7;2;3;2;4;4;6;3;0;3;6;6
547;2024;13;10;Girona;18;-1;WLLWW;13;5;3;5;16;17;6;3;1;2;11;9;7;2;2;3;5;8
728;2024;13;11;Rayo Vallecano;17;0;WLWDL;13;4;5;4;14;14;6;2;2;2;8;8;7;2;3;2;6;6
538;2024;13;12;Celta Vigo;17;-2;WLLWD;13;5;2;6;20;22;7;4;1;2;11;7;6;1;1;4;9;15
536;2024;13;13;Sevilla;15;-6;WLWLL;13;4;3;6;12;18;6;3;0;3;5;7;7;1;3;3;7;11
537;2024;13;14;Leganes;14;-3;DLWLW;13;3;5;5;13;16;6;3;1;2;6;4;7;0;4;3;7;12
542;2024;13;15;Alaves;13;-8;LLLWL;13;4;1;8;14;22;6;3;1;2;7;7;7;1;0;6;7;15
534;2024;13;16;Las Palmas;12;-6;LWWLW;13;3;3;7;16;22;6;1;3;2;7;8;7;2;0;5;9;14
540;2024;13;17;Espanyol;11;-11;WLLLD;13;3;2;8;12;23;7;3;1;3;9;10;6;0;1;5;3;13
546;2024;13;18;Getafe;10;-3;DDDLL;13;1;7;5;8;11;7;1;5;1;5;4;6;0;2;4;3;7
720;2024;13;19;Valladolid;9;-15;LWLLD;13;2;3;8;10;25;7;1;3;3;5;7;6;1;0;5;5;18
532;2024;13;20;Valencia;8;-10;DLDDL;13;1;5;7;10;20;6;1;2;3;7;8;7;0;3;4;3;12
529;2024;14;1;Barcelona;34;28;WWWLD;14;11;1;2;42;14;5;5;0;0;18;3;9;6;1;2;24;11
541;2024;14;2;Real Madrid;33;18;WLWWW;14;10;3;1;30;12;7;6;0;1;18;7;7;4;3;0;12;5
530;2024;14;3;Atletico Madrid;29;13;WLWWW;14;8;5;1;21;8;7;5;2;0;14;3;7;3;3;1;7;5
533;2024;14;4;Villarreal;26;4;DWDWD;14;7;5;2;26;22;7;3;3;1;15;13;7;4;2;1;11;9
531;2024;14;5;Athletic Club;23;7;WDDDW;14;6;5;3;20;13;8;4;3;1;12;6;6;2;2;2;8;7
727;2024;14;6;Osasuna;22;-3;LWWLD;14;6;4;4;19;22;8;5;2;1;15;10;6;1;2;3;4;12
547;2024;14;7;Girona;21;2;LLWWW;14;6;3;5;20;18;7;4;1;2;15;10;7;2;2;3;5;8
798;2024;14;8;Mallorca;21;1;WDLLW;14;6;3;5;13;12;7;2;3;2;4;4;7;4;0;3;9;8
543;2024;14;9;Real Betis;20;0;WWDDL;14;5;5;4;16;16;7;4;2;1;10;6;7;1;3;3;6;10
548;2024;14;10;Real Sociedad;18;0;WLWWL;14;5;3;6;11;11;7;2;1;4;7;9;7;3;2;2;4;2
538;2024;14;11;Celta Vigo;18;-2;LLWDD;14;5;3;6;22;24;8;4;2;2;13;9;6;1;1;4;9;15
536;2024;14;12;Sevilla;18;-5;LWLLW;14;5;3;6;13;18;7;4;0;3;6;7;7;1;3;3;7;11
728;2024;14;13;Rayo Vallecano;17;-1;LWDLL;14;4;5;5;14;15;6;2;2;2;8;8;8;2;3;3;6;7
537;2024;14;14;Leganes;14;-6;LWLWL;14;3;5;6;13;19;7;3;1;3;6;7;7;0;4;3;7;12
546;2024;14;15;Getafe;13;-1;DDLLW;14;2;7;5;10;11;8;2;5;1;7;4;6;0;2;4;3;7
542;2024;14;16;Alaves;13;-9;LLWLL;14;4;1;9;15;24;6;3;1;2;7;7;8;1;0;7;8;17
534;2024;14;17;Las Palmas;12;-7;WWLWL;14;3;3;8;18;25;7;1;3;3;9;11;7;2;0;5;9;14
532;2024;14;18;Valencia;11;-8;LDDLW;14;2;5;7;14;22;7;2;2;3;11;10;7;0;3;4;3;12
540;2024;14;19;Espanyol;11;-14;LLLDL;14;3;2;9;13;27;7;3;1;3;9;10;7;0;1;6;4;17
720;2024;14;20;Valladolid;9;-17;WLLDL;14;2;3;9;10;27;7;1;3;3;5;7;7;1;0;6;5;20
541;2024;15;1;Real Madrid;36;20;LWWWW;15;11;3;1;32;12;8;7;0;1;20;7;7;4;3;0;12;5
529;2024;15;2;Barcelona;34;27;WWLDL;15;11;1;3;43;16;6;5;0;1;19;5;9;6;1;2;24;11
530;2024;15;3;Atletico Madrid;32;18;LWWWW;15;9;5;1;26;8;7;5;2;0;14;3;8;4;3;1;12;5
533;2024;15;4;Villarreal;27;4;WDWDD;15;7;6;2;28;24;8;3;4;1;17;15;7;4;2;1;11;9
531;2024;15;5;Athletic Club;26;8;DDDWW;15;7;5;3;22;14;8;4;3;1;12;6;7;3;2;2;10;8
798;2024;15;6;Mallorca;24;2;DLLWW;15;7;3;5;15;13;8;3;3;2;6;5;7;4;0;3;9;8
727;2024;15;7;Osasuna;23;-3;WWLDD;15;6;5;4;20;23;8;5;2;1;15;10;7;1;3;3;5;13
547;2024;15;8;Girona;22;2;LWWWD;15;6;4;5;22;20;7;4;1;2;15;10;8;2;3;3;7;10
548;2024;15;9;Real Sociedad;21;2;LWWLW;15;6;3;6;13;11;8;3;1;4;9;9;7;3;2;2;4;2
543;2024;15;10;Real Betis;20;-2;WDDLL;15;5;5;5;16;18;7;4;2;1;10;6;8;1;3;4;6;12
536;2024;15;11;Sevilla;19;-5;WLLWD;15;5;4;6;14;19;8;4;1;3;7;8;7;1;3;3;7;11
538;2024;15;12;Celta Vigo;18;-4;LWDDL;15;5;3;7;23;27;8;4;2;2;13;9;7;1;1;5;10;18
728;2024;15;13;Rayo Vallecano;17;-2;WDLLL;15;4;5;6;15;17;7;2;2;3;9;10;8;2;3;3;6;7
534;2024;15;14;Las Palmas;15;-6;WLWLW;15;4;3;8;20;26;7;1;3;3;9;11;8;3;0;5;11;15
537;2024;15;15;Leganes;15;-6;WLWLD;15;3;6;6;14;20;7;3;1;3;6;7;8;0;5;3;8;13
542;2024;15;16;Alaves;14;-9;LWLLD;15;4;2;9;16;25;7;3;2;2;8;8;8;1;0;7;8;17
540;2024;15;17;Espanyol;14;-12;LLDLW;15;4;2;9;16;28;8;4;1;3;12;11;7;0;1;6;4;17
546;2024;15;18;Getafe;13;-3;DLLWL;15;2;7;6;10;13;8;2;5;1;7;4;7;0;2;5;3;9
532;2024;15;19;Valencia;11;-9;DDLWL;15;2;5;8;15;24;7;2;2;3;11;10;8;0;3;5;4;14
720;2024;15;20;Valladolid;9;-22;LLDLL;15;2;3;10;10;32;8;1;3;4;5;12;7;1;0;6;5;20
541;2024;16;1;Real Madrid;39;23;WWWWW;16;12;3;1;35;12;8;7;0;1;20;7;8;5;3;0;15;5
529;2024;16;2;Barcelona;35;27;WLDLD;16;11;2;3;45;18;6;5;0;1;19;5;10;6;2;2;26;13
530;2024;16;3;Atletico Madrid;35;19;WWWWW;16;10;5;1;30;11;8;6;2;0;18;6;8;4;3;1;12;5
531;2024;16;4;Athletic Club;29;10;DDWWW;16;8;5;3;24;14;9;5;3;1;14;6;7;3;2;2;10;8
533;2024;16;5;Villarreal;27;2;DWDDL;16;7;6;3;28;26;8;3;4;1;17;15;8;4;2;2;11;11
548;2024;16;6;Real Sociedad;24;5;WWLWW;16;7;3;6;16;11;8;3;1;4;9;9;8;4;2;2;7;2
798;2024;16;7;Mallorca;24;0;LLWWL;16;7;3;6;15;15;8;3;3;2;6;5;8;4;0;4;9;10
727;2024;16;8;Osasuna;24;-3;WLDDD;16;6;6;4;22;25;9;5;3;1;17;12;7;1;3;3;5;13
547;2024;16;9;Girona;22;-1;WWWDL;16;6;4;6;22;23;8;4;1;3;15;13;8;2;3;3;7;10
538;2024;16;10;Celta Vigo;21;-2;WDDLW;16;6;3;7;25;27;9;5;2;2;15;9;7;1;1;5;10;18
543;2024;16;11;Real Betis;21;-2;DDLLD;16;5;6;5;18;20;8;4;3;1;12;8;8;1;3;4;6;12
728;2024;16;12;Rayo Vallecano;20;-1;DLLLW;16;5;5;6;16;17;7;2;2;3;9;10;9;3;3;3;7;7
536;2024;16;13;Sevilla;19;-6;LLWDL;16;5;4;7;17;23;8;4;1;3;7;8;8;1;3;4;10;15
534;2024;16;14;Las Palmas;18;-5;LWLWW;16;5;3;8;22;27;8;2;3;3;11;12;8;3;0;5;11;15
546;2024;16;15;Getafe;16;-2;LLWLW;16;3;7;6;11;13;9;3;5;1;8;4;7;0;2;5;3;9
542;2024;16;16;Alaves;15;-9;WLLDD;16;4;3;9;18;27;7;3;2;2;8;8;9;1;1;7;10;19
537;2024;16;17;Leganes;15;-9;LWLDL;16;3;6;7;14;23;8;3;1;4;6;10;8;0;5;3;8;13
540;2024;16;18;Espanyol;14;-13;LDLWL;16;4;2;10;16;29;8;4;1;3;12;11;8;0;1;7;4;18
532;2024;16;19;Valencia;11;-10;DLWLL;16;2;5;9;15;25;8;2;2;4;11;11;8;0;3;5;4;14
720;2024;16;20;Valladolid;9;-23;LDLLL;16;2;3;11;11;34;8;1;3;4;5;12;8;1;0;7;6;22
541;2024;17;1;Real Madrid;40;23;WWWWD;17;12;4;1;38;15;8;7;0;1;20;7;9;5;4;0;18;8
530;2024;17;2;Atletico Madrid;38;20;WWWWW;17;11;5;1;31;11;9;7;2;0;19;6;8;4;3;1;12;5
529;2024;17;3;Barcelona;35;26;LDLDL;17;11;2;4;45;19;7;5;0;2;19;6;10;6;2;2;26;13
531;2024;17;4;Athletic Club;30;10;DWWWD;17;8;6;3;25;15;9;5;3;1;14;6;8;3;3;2;11;9
533;2024;17;5;Villarreal;27;1;WDDLL;17;7;6;4;29;28;9;3;4;2;18;17;8;4;2;2;11;11
798;2024;17;6;Mallorca;27;1;LWWLW;17;8;3;6;17;16;9;4;3;2;8;6;8;4;0;4;9;10
548;2024;17;7;Real Sociedad;25;5;WLWWD;17;7;4;6;16;11;9;3;2;4;9;9;8;4;2;2;7;2
727;2024;17;8;Osasuna;25;-3;LDDDD;17;6;7;4;22;25;9;5;3;1;17;12;8;1;4;3;5;13
543;2024;17;9;Real Betis;24;-1;DLLDW;17;6;6;5;20;21;8;4;3;1;12;8;9;2;3;4;8;13
547;2024;17;10;Girona;22;-2;WWDLL;17;6;4;7;23;25;8;4;1;3;15;13;9;2;3;4;8;12
536;2024;17;11;Sevilla;22;-5;LWDLW;17;6;4;7;18;23;9;5;1;3;8;8;8;1;3;4;10;15
728;2024;17;12;Rayo Vallecano;21;-1;LLLWD;17;5;6;6;19;20;8;2;3;3;12;13;9;3;3;3;7;7
538;2024;17;13;Celta Vigo;21;-3;DDLWL;17;6;3;8;25;28;9;5;2;2;15;9;8;1;1;6;10;19
534;2024;17;14;Las Palmas;19;-5;WLWWD;17;5;4;8;22;27;8;2;3;3;11;12;9;3;1;5;11;15
537;2024;17;15;Leganes;18;-8;WLDLW;17;4;6;7;15;23;8;3;1;4;6;10;9;1;5;3;9;13
546;2024;17;16;Getafe;16;-3;LWLWL;17;3;7;7;11;14;9;3;5;1;8;4;8;0;2;6;3;10
542;2024;17;17;Alaves;16;-9;LLDDD;17;4;4;9;19;28;8;3;3;2;9;9;9;1;1;7;10;19
540;2024;17;18;Espanyol;15;-13;DLWLD;17;4;3;10;16;29;9;4;2;3;12;11;8;0;1;7;4;18
720;2024;17;19;Valladolid;12;-22;DLLLW;17;3;3;11;12;34;9;2;3;4;6;12;8;1;0;7;6;22
532;2024;17;20;Valencia;11;-11;LWLLL;17;2;5;10;15;26;8;2;2;4;11;11;9;0;3;6;4;15
541;2024;18;1;Real Madrid;43;25;WWWDW;18;13;4;1;42;17;9;8;0;1;24;9;9;5;4;0;18;8
530;2024;18;2;Atletico Madrid;41;21;WWWWW;18;12;5;1;33;12;9;7;2;0;19;6;9;5;3;1;14;6
529;2024;18;3;Barcelona;35;25;DLDLL;18;11;2;5;46;21;8;5;0;3;20;8;10;6;2;2;26;13
531;2024;18;4;Athletic Club;33;11;WWWDW;18;9;6;3;27;16;9;5;3;1;14;6;9;4;3;2;13;10
533;2024;18;5;Villarreal;30;4;DDLLW;18;8;6;4;34;30;9;3;4;2;18;17;9;5;2;2;16;13
798;2024;18;6;Mallorca;30;2;WWLWW;18;9;3;6;18;16;9;4;3;2;8;6;9;5;0;4;10;10
548;2024;18;7;Real Sociedad;25;3;LWWDL;18;7;4;7;16;13;9;3;2;4;9;9;9;4;2;3;7;4
547;2024;18;8;Girona;25;1;WDLLW;18;7;4;7;26;25;9;5;1;3;18;13;9;2;3;4;8;12
543;2024;18;9;Real Betis;25;-1;LLDWD;18;6;7;5;21;22;9;4;4;1;13;9;9;2;3;4;8;13
727;2024;18;10;Osasuna;25;-4;DDDDL;18;6;7;5;23;27;10;5;3;2;18;14;8;1;4;3;5;13
538;2024;18;11;Celta Vigo;24;-1;DLWLW;18;7;3;8;27;28;10;6;2;2;17;9;8;1;1;6;10;19
728;2024;18;12;Rayo Vallecano;22;-1;LLWDD;18;5;7;6;20;21;8;2;3;3;12;13;10;3;4;3;8;8
534;2024;18;13;Las Palmas;22;-4;LWWDW;18;6;4;8;23;27;9;3;3;3;12;12;9;3;1;5;11;15
536;2024;18;14;Sevilla;22;-7;WDLWL;18;6;4;8;20;27;9;5;1;3;8;8;9;1;3;5;12;19
537;2024;18;15;Leganes;18;-11;LDLWL;18;4;6;8;17;28;9;3;1;5;8;15;9;1;5;3;9;13
542;2024;18;16;Alaves;17;-9;LDDDD;18;4;5;9;21;30;8;3;3;2;9;9;10;1;2;7;12;21
546;2024;18;17;Getafe;16;-4;WLWLL;18;3;7;8;11;15;10;3;5;2;8;5;8;0;2;6;3;10
540;2024;18;18;Espanyol;15;-14;LWLDL;18;4;3;11;16;30;9;4;2;3;12;11;9;0;1;8;4;19
532;2024;18;19;Valencia;12;-11;WLLLD;18;2;6;10;17;28;9;2;3;4;13;13;9;0;3;6;4;15
720;2024;18;20;Valladolid;12;-25;LLLWL;18;3;3;12;12;37;9;2;3;4;6;12;9;1;0;8;6;25
530;2024;19;1;Atletico Madrid;44;22;WWWWW;19;13;5;1;34;12;10;8;2;0;20;6;9;5;3;1;14;6
541;2024;19;2;Real Madrid;43;24;WWDWL;19;13;4;2;43;19;9;8;0;1;24;9;10;5;4;1;19;10
529;2024;19;3;Barcelona;38;29;LDLLW;19;12;2;5;51;22;8;5;0;3;20;8;11;7;2;2;31;14
531;2024;19;4;Athletic Club;36;12;WWDWW;19;10;6;3;29;17;10;6;3;1;16;7;9;4;3;2;13;10
533;2024;19;5;Villarreal;30;3;DLLWL;19;8;6;5;34;31;9;3;4;2;18;17;10;5;2;3;16;14
798;2024;19;6;Mallorca;30;-2;WLWWL;19;9;3;7;19;21;10;4;3;3;9;11;9;5;0;4;10;10
548;2024;19;7;Real Sociedad;28;4;WWDLW;19;8;4;7;17;13;10;4;2;4;10;9;9;4;2;3;7;4
547;2024;19;8;Girona;28;2;DLLWW;19;8;4;7;27;25;9;5;1;3;18;13;10;3;3;4;9;12
728;2024;19;9;Rayo Vallecano;25;0;LWDDW;19;6;7;6;22;22;9;3;3;3;14;14;10;3;4;3;8;8
543;2024;19;10;Real Betis;25;-2;LDWDL;19;6;7;6;21;23;9;4;4;1;13;9;10;2;3;5;8;14
727;2024;19;11;Osasuna;25;-5;DDDLL;19;6;7;6;23;28;10;5;3;2;18;14;9;1;4;4;5;14
538;2024;19;12;Celta Vigo;24;-2;LWLWL;19;7;3;9;28;30;10;6;2;2;17;9;9;1;1;7;11;21
536;2024;19;13;Sevilla;23;-7;DLWLD;19;6;5;8;21;28;10;5;2;3;9;9;9;1;3;5;12;19
534;2024;19;14;Las Palmas;22;-5;WWDWL;19;6;4;9;24;29;10;3;3;4;13;14;9;3;1;5;11;15
546;2024;19;15;Getafe;19;-3;LWLLW;19;4;7;8;13;16;10;3;5;2;8;5;9;1;2;6;5;11
537;2024;19;16;Leganes;19;-11;DLWLD;19;4;7;8;18;29;9;3;1;5;8;15;10;1;6;3;10;14
542;2024;19;17;Alaves;17;-10;DDDDL;19;4;5;10;21;31;9;3;3;3;9;10;10;1;2;7;12;21
540;2024;19;18;Espanyol;16;-14;WLDLD;19;4;4;11;17;31;10;4;3;3;13;12;9;0;1;8;4;19
720;2024;19;19;Valladolid;15;-24;LLWLW;19;4;3;12;13;37;10;3;3;4;7;12;9;1;0;8;6;25
532;2024;19;20;Valencia;13;-11;LLLDD;19;2;7;10;18;29;9;2;3;4;13;13;10;0;4;6;5;16
541;2024;20;1;Real Madrid;46;27;WDWLW;20;14;4;2;47;20;10;9;0;1;28;10;10;5;4;1;19;10
